case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02306-100,sustraccion,prediction_component,153,165,58880.0,1.1548677194113542e-05,1.508401160636863e-08,1.7320508075688772,1,30.757112998459398,0.05631382918337083,0.5090520402238123,1.75,0,,95,114,67,88,138,150,-7.821483142099094,0.0,0.9711075069265891,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,156,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,96,100,142,145,48,52,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,157,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,96,100,148,151,120,124,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,159,19,9984.0,1.9045691370546972e-05,4.102474198560274e-08,1.4142135623730951,1,9.38083151964686,0.15075567228888181,0.8543319874271107,1.5,0,,98,104,105,109,39,45,-7.386954141647967,0.0,0.9995999151241762,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,160,24,10752.0,2.1526695028193625e-05,5.2409146816428155e-08,1.4142135623730951,1,9.1104335791443,0.1552301051412666,0.7903281549671363,2.3333333333333335,0,,98,103,103,110,50,53,-7.280592910244617,0.0,0.9996939702974974,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,161,60,22016.0,1.8367228357235376e-05,3.81539603955423e-08,1.4142135623730951,1,13.74772708486752,0.10286889997472795,0.5823187634322541,2.0,0,,98,103,113,121,35,45,-7.418460375437544,0.0,0.9976016060937246,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,162,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,98,102,133,137,88,91,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,163,19,8448.0,2.446936747720066e-05,6.771702339772293e-08,1.4142135623730951,1,7.810249675906654,0.1810714920850371,0.8543319874271107,2.0,0,,99,105,54,57,134,138,-7.169302140202132,0.0,0.9998934476197895,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,164,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,99,102,91,95,52,56,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,166,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,99,102,139,143,51,54,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,170,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8866010210973454,1.25,0,,101,105,44,48,127,132,-7.265911499351242,0.0,0.9998765146152433,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,172,54,20736.0,1.808449074074074e-05,3.698834847332276e-08,1.4142135623730951,1,14.491376746189438,0.09759000729485333,0.6031332635211851,3.25,0,,101,114,124,129,141,145,-7.43193505946414,0.0,0.9974151169465214,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,175,363,95232.0,1.2351857345323276e-05,1.7255077250351165e-08,2.23606797749979,1,28.600699292150182,0.07818228340009527,0.5052957711182544,2.875,1,,102,125,181,196,82,90,-7.763083092047595,0.6931471805599453,0.9780166522250321,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,176,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,102,105,187,191,51,55,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,178,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,104,108,129,132,38,41,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,180,24,10752.0,2.1526695028193625e-05,5.2409146816428155e-08,1.4142135623730951,1,9.1104335791443,0.1552301051412666,0.7903281549671363,2.3333333333333335,0,,104,111,191,194,58,63,-7.280592910244617,0.0,0.9996939702974974,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,182,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8866010210973454,1.25,0,,105,110,103,107,103,107,-7.265911499351242,0.0,0.9998765146152433,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,183,23,10496.0,2.1389079908047943e-05,5.174120984025427e-08,1.4142135623730951,1,8.774964387392123,0.16116459280507606,0.8016200827808712,1.5,0,,106,111,193,197,106,112,-7.2861634205981485,0.0,0.9997277239046474,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,184,26,10496.0,2.4178959896054198e-05,6.611920198868032e-08,1.4142135623730951,1,8.246211251235321,0.17149858514250885,0.7695203069187393,1.5,0,,107,111,62,66,131,137,-7.179672396691698,0.0,0.9998297082874281,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,185,211,66816.0,1.2216920459220703e-05,1.688013307619011e-08,1.4142135623730951,1,30.72458299147443,0.04602873089491617,0.3829279344880027,1.6666666666666667,0,,107,127,74,94,29,41,-7.7726241338935855,0.0,0.9578050892599882,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,188,58,19968.0,2.0555409899710334e-05,4.778643768683089e-08,1.4142135623730951,1,13.92838827718412,0.10153461651336192,0.5889365886474403,1.2857142857142858,0,,108,116,160,169,38,45,-7.320695343419694,0.0,0.99832250843503,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,191,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,8.12403840463596,0.17407765595569785,0.9458781407605124,1.25,0,,109,113,46,51,126,131,-7.310375215276639,0.0,0.9998483627314445,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,193,30,14592.0,1.7019587236135943e-05,3.2760492342241685e-08,1.4142135623730951,1,10.488088481701515,0.13483997249264842,0.73367566779705,1.4,0,,110,116,176,183,86,91,-7.4846495800522765,0.0,0.9988997122255866,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,194,88,25088.0,2.2145404157514187e-05,5.546507374449977e-08,1.4142135623730951,1,14.491376746189438,0.09759000729485333,0.5125272688980814,3.25,0,,112,117,74,87,87,91,-7.255980405251275,0.0,0.9982027866173423,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,197,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.681145747868608,0.1841149235796647,0.8866010210973454,1.6666666666666667,0,,114,117,54,59,78,83,-7.265911499351242,0.0,0.9998695290077457,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,198,16,6656.0,2.9464563572443515e-05,9.818664009850627e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,114,117,134,138,137,141,-7.007947601074732,0.0,0.999974670476063,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,203,22,10752.0,1.9732803775844155e-05,4.403824142213755e-08,1.4142135623730951,1,9.0,0.15713484026367724,0.8135863258112027,2.0,0,,115,121,177,180,120,126,-7.3561700320234165,0.0,0.9996362435012646,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,204,16,6656.0,2.9464563572443515e-05,9.818664009850627e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,116,120,123,126,32,36,-7.007947601074732,0.0,0.999974670476063,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,205,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,116,119,130,133,139,143,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,206,364,117504.0,9.036960986189753e-06,9.236282084796518e-09,1.7320508075688772,1,49.49747468305833,0.034992710611188256,0.39104166726561546,1.65,0,,116,136,150,181,41,74,-8.0345028117878,0.0,0.880038923066116,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,207,173,58368.0,1.2268285799381326e-05,1.7022374571370686e-08,1.4142135623730951,1,30.099833886584822,0.04698409857349396,0.4091311059805809,2.090909090909091,0,,116,127,171,187,105,128,-7.768979857217898,0.0,0.9621098901744621,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,210,64,21248.0,2.066345255830014e-05,4.829010485013045e-08,1.4142135623730951,1,12.68857754044952,0.11145564251507058,0.5699252209515996,2.25,0,,117,126,162,170,85,89,-7.316141851634575,0.0,0.9985232007885001,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,213,23,10496.0,2.1389079908047943e-05,5.174120984025427e-08,1.4142135623730951,1,9.486832980505138,0.14907119849998599,0.8016200827808712,1.75,0,,118,123,85,92,87,91,-7.2861634205981485,0.0,0.999664843976531,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,214,19,7680.0,2.8230058031136492e-05,9.013135814236922e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.8543319874271107,1.0,0,,118,122,123,127,138,142,-7.0451240847274565,0.0,0.9999546342459453,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,218,14,6144.0,2.9070414563466808e-05,9.557731451212109e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.9458781407605124,1.0,0,,119,123,81,85,92,96,-7.019645176252469,0.0,0.9999690143044426,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,219,29,10752.0,2.6011423159067295e-05,7.652099387606958e-08,1.4142135623730951,1,8.366600265340756,0.16903085094570333,0.742013605090188,2.0,0,,119,124,98,104,31,34,-7.116219397869917,0.0,0.9998467037795526,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,220,497,126976.0,1.0984338958162755e-05,1.3645838451945707e-08,2.0,1,35.41186241925155,0.0564782494724905,0.40701217687639635,3.7142857142857144,1,,119,142,163,189,82,89,-7.864999774478056,0.6931471805599453,0.9392359163555146,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,221,16,6656.0,2.9464563572443515e-05,9.818664009850627e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,120,123,56,60,88,92,-7.007947601074732,0.0,0.999974670476063,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,222,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,120,123,114,118,31,34,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,224,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,8.12403840463596,0.17407765595569785,0.9458781407605124,1.25,0,,121,126,57,61,124,129,-7.310375215276639,0.0,0.9998483627314445,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,232,131,40448.0,1.6103701701416114e-05,2.932944250491938e-08,1.7320508075688772,1,20.8806130178211,0.08295018954139964,0.5497514690702996,2.6666666666666665,0,,125,137,53,59,108,124,-7.532696192025867,0.0,0.9943188805001787,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,236,41,16384.0,1.9550323486328125e-05,4.322751488522043e-08,1.4142135623730951,1,11.224972160321824,0.12598815766974242,0.6611244956113513,3.0,0,,129,138,132,138,87,90,-7.364239730986318,0.0,0.9989678722131533,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,237,12,5376.0,3.04433440619409e-05,1.0481829363285631e-07,1.4142135623730951,1,5.830951894845301,0.24253562503633297,0.9957510787676723,1.3333333333333333,0,,130,134,80,83,48,51,-6.979562914580636,0.0,0.9999881881216841,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,238,147,52992.0,1.2050411251694435e-05,1.6423136807759336e-08,1.4142135623730951,1,27.147743920996454,0.05209322610706233,0.4319552492170297,2.1,0,,130,140,162,183,101,115,-7.784543889348528,0.0,0.9656602809715611,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,240,75,26368.0,1.751642517974486e-05,3.470110706023076e-08,1.4142135623730951,1,18.027756377319946,0.07844645405527362,0.5405768539900705,1.3333333333333333,0,,131,141,98,110,128,137,-7.459656669806244,0.0,0.9951694401640042,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,242,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,131,135,179,182,90,94,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,244,50,18176.0,2.040433913873125e-05,4.708661168043922e-08,1.4142135623730951,1,13.152946437965905,0.10752066611409408,0.6188060239571066,2.75,0,,133,144,145,151,86,90,-7.327102559959315,0.0,0.9985886343309508,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,246,14,6144.0,2.9070414563466808e-05,9.557731451212109e-08,1.4142135623730951,1,6.928203230275509,0.20412414523193154,0.9458781407605124,1.0,0,,134,138,47,51,73,77,-7.019645176252469,0.0,0.9999690143044426,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,251,53,21504.0,1.680726286752987e-05,3.194819735402489e-08,1.4142135623730951,1,13.038404810405298,0.10846522890932808,0.6069029442833568,1.8,0,,136,141,69,78,48,56,-7.495553641458194,0.0,0.9973212235441969,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,252,40,15104.0,2.1548747183001832e-05,5.2516578690230814e-08,1.4142135623730951,1,11.224972160321824,0.12598815766974242,0.6665885822069456,3.0,0,,137,146,128,134,87,90,-7.2797035747446355,0.0,0.9992568492650068,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,254,21,10752.0,1.883585814966942e-05,4.012575303132781e-08,1.4142135623730951,1,9.486832980505138,0.14907119849998599,0.8263006657894747,1.75,0,,138,143,129,136,124,128,-7.396576804199991,0.0,0.9995340814230445,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,255,59,21504.0,1.870997187140118e-05,3.959119793142066e-08,1.7320508075688772,1,13.601470508735444,0.12734290799340264,0.71719869927557,1.6666666666666667,0,,139,149,86,93,59,65,-7.402401357375484,0.0,0.9990265645565264,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,258,104,38144.0,1.3960275491227356e-05,2.2041459624737074e-08,1.4142135623730951,1,20.46948949045872,0.06908885358534668,0.48476741650424154,2.4285714285714284,0,,141,150,137,144,57,74,-7.656759649113389,0.0,0.9861483133360811,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,259,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676723,1.3333333333333333,0,,142,146,66,70,101,104,-7.153538755513696,0.0,0.9999674469175863,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,261,55,21248.0,1.7757654542289184e-05,3.5663468547764795e-08,1.4142135623730951,1,13.638181696985855,0.10369516947304254,0.5994555302303142,2.75,0,,146,150,124,135,62,69,-7.447776420613861,0.0,0.9975037722675898,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,263,24,10752.0,2.1526695028193625e-05,5.2409146816428155e-08,1.4142135623730951,1,9.797958971132712,0.14433756729740646,0.7903281549671363,2.0,0,,147,151,116,124,112,116,-7.280592910244617,0.0,0.9996309902134248,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,264,68,19968.0,2.4099446089315566e-05,6.568504395478776e-08,1.7320508075688772,1,12.328828005937952,0.1404878717372541,0.6840489693598067,2.5,0,,152,156,97,107,72,78,-7.1825335051330965,0.0,0.9996166035936194,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,sustraccion,prediction_component,265,20,7936.0,2.8289645606535866e-05,9.051225550351545e-08,1.4142135623730951,1,7.0710678118654755,0.2,0.8398489863421099,1.6666666666666667,0,,153,156,91,95,75,80,-7.043292612648983,0.0,0.9999493805149742,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,1,202896,37368320.0,8.882150450424003e-07,8.922542471153233e-11,5.656854249492381,4,265.7084868798887,0.02128970104010834,0.15518391252895644,1.3333333333333333,524,,7,156,26,202,23,155,-10.049511376132896,6.263398262591624,0.00011032098183189293,False,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,2,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,8,13,74,79,69,74,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,3,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,11,16,78,83,69,74,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,4,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,13,18,73,78,79,84,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,5,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,16,21,94,99,78,83,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,6,38,12544.0,2.7047649416909622e-05,8.273922157753891e-08,1.7320508075688772,1,9.273618495495704,0.18677184190940707,0.8304795924748166,1.2,0,,16,22,108,113,96,101,-7.082288569326049,0.0,0.9999244487787192,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,7,423,104960.0,1.2439548976478433e-05,1.7500950728746424e-08,2.23606797749979,1,29.017236257093817,0.07705999143709423,0.48017670021940967,1.2666666666666666,2,,22,38,68,87,37,52,-7.756938357883249,1.0986122886681098,0.9719385698123609,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,8,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,24,29,103,108,113,118,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,9,130,38912.0,1.693627989678564e-05,3.2440565659211983e-08,2.23606797749979,1,16.30950643030009,0.13710212427677046,0.7115412589119685,1.375,1,,25,34,99,107,43,54,-7.488911581694771,0.6931471805599453,0.998446730586532,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,10,88,27904.0,1.887917348307172e-05,4.0310513268608835e-08,1.7320508075688772,1,13.74772708486752,0.1259881576697424,0.627715144031263,2.0,0,,25,33,101,111,118,123,-7.394581671995661,0.0,0.9987184403085123,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,11,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,34,39,53,58,97,102,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,12,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,34,39,60,65,124,129,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,13,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,34,39,91,96,120,125,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,14,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,35,40,52,57,88,93,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,15,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,35,40,91,96,141,146,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,16,389,88064.0,1.488510798117617e-05,2.5058573962733756e-08,2.449489742783178,1,23.769728648009426,0.10305080798590892,0.5409062021462446,1.25,2,,36,50,50,62,60,75,-7.601043647537303,1.0986122886681098,0.9914805938270147,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,17,208,48640.0,1.9389784645210015e-05,4.252049822084233e-08,2.23606797749979,1,17.291616465790582,0.12931515002796792,0.608359218903761,1.8571428571428572,2,,36,43,56,65,72,85,-7.371401655407092,1.0986122886681098,0.9981046613887665,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,18,340,96512.0,1.1339840440331618e-05,1.4543410445522732e-08,2.23606797749979,1,30.347981810987037,0.07368094496123148,0.5164420141834469,2.5,3,,37,47,60,74,49,74,-7.837333739006996,1.3862943611198906,0.9600830261225085,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,19,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,37,42,74,79,58,63,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,20,225,71680.0,1.1724262220120614e-05,1.554617025926763e-08,1.7320508075688772,1,26.851443164195103,0.06450494288062959,0.4590528180058475,3.0,0,,38,46,64,88,37,46,-7.80837658027806,0.0,0.9719963798259142,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,21,56,15360.0,2.941719121468307e-05,9.7871170060412e-08,1.7320508075688772,1,9.848857801796104,0.17586311452816475,0.7297836929246639,1.2,0,,38,43,97,103,113,119,-7.0093452196126576,0.0,0.9999044709085894,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,22,69,19712.0,2.493176674016785e-05,7.030051126775389e-08,1.7320508075688772,1,11.661903789690601,0.14852213144650114,0.6807282909996718,1.3333333333333333,0,,38,44,96,104,138,144,-7.153041516517063,0.0,0.9996972891138309,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,23,50,19968.0,1.772018094802615e-05,3.551310767451761e-08,1.7320508075688772,1,12.727922061357855,0.13608276348795434,0.757879504227687,1.1428571428571428,0,,39,47,32,39,97,104,-7.449611321873531,0.0,0.9991225092020862,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,24,44,13824.0,2.7070862238995545e-05,8.288129935688987e-08,1.7320508075688772,1,10.392304845413264,0.16666666666666666,0.7908715233027805,1.0,0,,40,46,50,56,91,97,-7.081543448970658,0.0,0.999879473577284,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,25,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,41,46,56,61,96,101,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,26,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,42,47,33,38,92,97,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,27,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,42,47,70,75,46,51,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,28,88,29184.0,1.7650842803246015e-05,3.523572954143328e-08,1.7320508075688772,1,15.033296378372908,0.11521430589638527,0.627715144031263,1.125,0,,43,52,61,70,128,136,-7.453016732183208,0.0,0.9980882574360183,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,29,77,19200.0,2.894268927578202e-05,9.473929261847881e-08,2.23606797749979,1,11.0,0.20327890704543544,0.8472618080879288,1.1666666666666667,1,,43,49,81,88,48,54,-7.023469862304264,0.6931471805599453,0.9999414090700864,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,30,81,23552.0,2.241007602674807e-05,5.67987833731546e-08,1.7320508075688772,1,12.727922061357855,0.13608276348795434,0.6453002363415847,1.1428571428571428,0,,43,50,94,102,85,92,-7.245660966753494,0.0,0.9994107271289866,True,3,large,0.5309848428280338
BraTS-GLI-02306-100,gmm_2d,prediction_component,31,25,9984.0,2.5060120224403912e-05,7.102621534903521e-08,1.7320508075688772,1,8.660254037844387,0.19999999999999996,0.9548683406603533,1.0,0,,43,48,125,130,51,56,-7.14858132620955,0.0,0.9999479890581185,True,3,large,0.5309848428280338
