case_id,method,source,component_label,volume_vox,surface_area_proxy,compactness_v_over_s15,isoperimetric_quotient,inscribed_radius_vox,inscribed_radius_grid_step,bbox_diag_vox,radius_over_bbox_diag,radius_over_equiv_sphere,elongation_max_over_min,eroded_subcomponents,overlap_gt_vox,z0,z1,y0,y1,x0,x1,log10_isoperimetric,log1p_eroded_subcomponents,shape_score_prob_true_et,accepted_shape,fold,vol_bin,shape_threshold
BraTS-GLI-02245-100,gmm_T1c,prediction_component,1,19865,3334912.0,3.261835099461645e-06,1.203306816420154e-09,4.0,4,244.3030904429987,0.016373104379264,0.2380820598313897,1.4166666666666667,8,,29,149,24,194,26,154,-8.919623623126435,2.19722457733622,0.045670386605758,False,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,1,32,13568.0,2.0247724638662888e-05,4.6366554575155234e-08,1.4142135623730951,1,10.677078252031311,0.1324532357065043,0.7180607827429069,1.75,0,,20,24,81,88,83,90,-7.333795174636683,0.0,0.9996429626433704,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,2,19,8448.0,2.446936747720066e-05,6.771702339772293e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.8543319874271107,1.25,0,,23,28,68,73,91,95,-7.169302140202132,0.0,0.9999538309650138,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,3,45428,8183808.0,1.9403964407180805e-06,4.2582711496176144e-10,5.656854249492381,4,249.11844572411732,0.0227074885324107,0.2555622206755419,1.4262295081967211,85,,28,150,21,195,25,155,-9.3707666878875,4.454347296253507,0.0043878963625718,False,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,7,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,33,37,85,88,74,78,-7.153538755513696,0.0,0.9999913647643082,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,8,34,14080.0,2.035049300759076e-05,4.683842070448151e-08,1.4142135623730951,1,11.090536506409418,0.1275153426126676,0.7036956967830031,1.4,0,,33,38,82,89,103,110,-7.329397756872349,0.0,0.9995835199581564,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,9,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,33,37,98,102,90,93,-7.153538755513696,0.0,0.9999913647643082,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,10,218,67584.0,1.2407682029721596e-05,1.7411399649159153e-08,1.7320508075688772,1,26.77685567799177,0.064684622735315,0.4639145558930288,1.9,0,,34,53,98,114,63,73,-7.7591663158744115,0.0,0.9809387700858896,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,11,44,18944.0,1.6875053132680693e-05,3.220643624744168e-08,1.4142135623730951,1,14.0356688476182,0.1007585443719756,0.6457438947298227,2.5,0,,36,46,102,111,89,93,-7.492057328694681,0.0,0.9983290084848144,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,13,27,9728.0,2.8140280443889985e-05,8.955899594060323e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.7599002946021327,1.25,0,,38,43,77,81,91,96,-7.047890784006583,0.0,0.9999554821963186,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,15,17,7680.0,2.5258472975227388e-05,7.215502078433437e-08,1.4142135623730951,1,7.071067811865476,0.2,0.8866010210973454,1.6666666666666667,0,,40,45,101,105,55,58,-7.141733443876567,0.0,0.9999794400432892,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,16,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.681145747868608,0.1841149235796647,0.9458781407605124,1.6666666666666667,0,,41,46,138,143,134,137,-7.310375215276639,0.0,0.9999587252363512,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,17,149,50176.0,1.3256907115524782e-05,1.987635753812047e-08,1.4142135623730951,1,29.03446228191595,0.0487081024143483,0.4300138511077695,1.7272727272727273,0,,45,64,114,133,27,38,-7.701663199719007,0.0,0.9744202336241972,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,18,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,46,49,110,113,88,92,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,20,200,59904.0,1.3641001653909034e-05,2.1044804547862288e-08,1.7320508075688772,1,23.853720883753127,0.0726113471357244,0.4774341703301767,2.571428571428572,0,,49,56,80,98,115,129,-7.676855103376593,0.0,0.988507236439445,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,21,36,14336.0,2.0972997848177837e-05,4.974774482965641e-08,1.4142135623730951,1,9.899494936611664,0.1428571428571428,0.6904152369103725,2.6666666666666665,0,,49,52,147,155,111,116,-7.303226601958154,0.0,0.9997160139898034,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,22,213,53504.0,1.7210767045860347e-05,3.350061856668286e-08,2.0,1,21.6794833886788,0.0922531208028885,0.5398415787005421,1.8888888888888888,1,,50,60,78,95,53,62,-7.474947173929814,0.6931471805599453,0.9959691620883842,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,24,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,52,55,166,170,88,91,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,28,20,7936.0,2.8289645606535862e-05,9.051225550351545e-08,1.4142135623730951,1,7.071067811865476,0.2,0.8398489863421099,1.6666666666666667,0,,56,61,122,126,89,92,-7.043292612648983,0.0,0.9999822790394012,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,29,26,10752.0,2.332058628054309e-05,6.150795702761359e-08,1.4142135623730951,1,9.273618495495704,0.1524985703326046,0.7695203069187393,1.2,0,,56,62,188,193,96,101,-7.211068697726193,0.0,0.9998783423076392,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,31,52,17920.0,2.167685814920078e-05,5.3142874871858154e-08,1.4142135623730951,1,12.36931687685298,0.1143323900950059,0.6107686723568493,1.6,0,,59,64,180,188,52,60,-7.2745549552473,0.0,0.9993254676141984,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,32,84,35328.0,1.2650296610290504e-05,1.809896709426539e-08,1.4142135623730951,1,24.35159132377184,0.0580747904139041,0.5205368011851539,2.857142857142857,0,,60,72,189,196,67,87,-7.742346209554074,0.0,0.9832885812766538,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,33,26,10752.0,2.332058628054309e-05,6.150795702761359e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.7695203069187393,1.5,0,,61,65,66,70,111,117,-7.211068697726193,0.0,0.9999208307418472,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,34,61,18944.0,2.339496002485278e-05,6.19009035520302e-08,1.7320508075688772,1,12.206555615733702,0.1418951309521206,0.7092732030227112,1.3333333333333333,0,,61,67,121,128,67,75,-7.208303011645522,0.0,0.9998051719510264,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,35,21,9984.0,2.1050500988499285e-05,5.0116097550279254e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.8263006657894747,1.25,0,,61,66,155,160,88,92,-7.300022754085787,0.0,0.9999194000554912,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,36,51,21248.0,1.6466188757395424e-05,3.066468816288801e-08,1.4142135623730951,1,14.0356688476182,0.1007585443719756,0.6147348138286294,2.5,0,,63,67,51,61,60,69,-7.513361447406477,0.0,0.9979670941799944,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,38,31,10752.0,2.7805314411416765e-05,8.743956612949213e-08,1.4142135623730951,1,8.246211251235321,0.1714985851425088,0.7257003006213092,1.5,0,,64,68,64,70,107,111,-7.058292005999284,0.0,0.9999439514801493,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,40,23,10496.0,2.1389079908047943e-05,5.174120984025427e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.8016200827808712,1.5,0,,64,68,113,119,104,109,-7.286163420598148,0.0,0.9998863821443342,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,44,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,66,70,115,119,30,33,-7.007947601074732,0.0,0.9999924347460524,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,46,24,10496.0,2.231903990405003e-05,5.6338254948934716e-08,1.4142135623730951,1,9.055385138137416,0.156173761888606,0.7903281549671363,2.6666666666666665,0,,66,69,177,185,89,92,-7.249196609210122,0.0,0.9998826832596102,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,48,124,45312.0,1.2855880819698808e-05,1.8692011896782157e-08,1.4142135623730951,1,27.53179979587241,0.0513665496937514,0.4571625423339125,1.9090909090909087,0,,67,78,182,196,107,128,-7.728343951235077,0.0,0.97628629785321,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,49,519,135168.0,1.044375141502232e-05,1.2335746204278781e-08,2.23606797749979,1,44.48595283907045,0.0502645854431588,0.448530609111781,1.08,4,,68,95,80,105,97,122,-7.908834574378648,1.6094379124341005,0.9077745062608082,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,50,550,140800.0,1.0410191228301293e-05,1.2256593653205583e-08,2.23606797749979,1,43.977266854592045,0.0508459969759649,0.4399401941220273,1.173913043478261,2,,68,95,81,107,58,81,-7.9116302119683715,1.0986122886681098,0.9238794345956648,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,52,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,69,72,79,83,99,102,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,55,23,10496.0,2.1389079908047943e-05,5.174120984025427e-08,1.4142135623730951,1,9.0,0.1571348402636772,0.8016200827808712,1.75,0,,69,73,175,182,89,93,-7.286163420598148,0.0,0.99987554321734,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,56,20,7936.0,2.8289645606535862e-05,9.051225550351545e-08,1.4142135623730951,1,7.071067811865476,0.2,0.8398489863421099,1.6666666666666667,0,,70,74,120,125,127,130,-7.043292612648983,0.0,0.9999822790394012,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,57,24,9216.0,2.712673611111111e-05,8.322378406497619e-08,1.4142135623730951,1,7.681145747868608,0.1841149235796647,0.7903281549671363,1.6666666666666667,0,,70,75,128,133,30,33,-7.079752541352778,0.0,0.9999649798321651,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,60,36,13824.0,2.21488872864509e-05,5.548252270998412e-08,1.4142135623730951,1,10.04987562112089,0.1407195089460584,0.6904152369103725,1.75,0,,73,80,181,187,89,93,-7.255843800408458,0.0,0.9997463649800828,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,62,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,74,78,146,150,122,125,-7.007947601074732,0.0,0.9999924347460524,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,63,17,7680.0,2.5258472975227388e-05,7.215502078433437e-08,1.4142135623730951,1,7.071067811865476,0.2,0.8866010210973454,1.6666666666666667,0,,75,80,136,139,48,52,-7.141733443876567,0.0,0.9999794400432892,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,64,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,76,80,83,86,34,37,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,65,28,9728.0,2.918251305292295e-05,9.631584748619057e-08,1.4142135623730951,1,7.681145747868608,0.1841149235796647,0.7507439778384809,1.6666666666666667,0,,76,81,84,89,27,30,-7.01630224964012,0.0,0.9999669544474576,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,67,28,12800.0,1.9334951048069655e-05,4.2280345466097984e-08,1.4142135623730951,1,10.04987562112089,0.1407195089460584,0.7507439778384809,1.75,0,,76,82,123,130,123,127,-7.373861472797746,0.0,0.9997020535242516,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,68,14,6144.0,2.9070414563466808e-05,9.557731451212109e-08,1.4142135623730951,1,6.928203230275509,0.2041241452319315,0.9458781407605124,1.0,0,,77,81,74,78,105,109,-7.019645176252469,0.0,0.999990247877388,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,69,19,9216.0,2.147533275462963e-05,5.215935077683404e-08,1.4142135623730951,1,8.12403840463596,0.1740776559556978,0.8543319874271107,1.25,0,,78,83,185,189,119,124,-7.282667822870332,0.0,0.9999320723195836,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,71,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,79,83,80,84,28,31,-7.153538755513696,0.0,0.9999913647643082,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,72,128,47360.0,1.2419165913746754e-05,1.7443644676961473e-08,1.4142135623730951,1,23.853720883753127,0.0592869166728752,0.4523499476408888,1.3333333333333333,0,,80,93,96,112,124,136,-7.758362768387432,0.0,0.9775846871620716,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,73,21,8448.0,2.704509036953757e-05,8.272356597893578e-08,1.4142135623730951,1,8.660254037844387,0.1632993161855452,0.8263006657894747,1.0,0,,80,85,109,114,50,55,-7.082370752639951,0.0,0.9999509968086352,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,75,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,81,84,113,116,138,142,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,76,62,24576.0,1.6092550919061982e-05,2.928883904532793e-08,1.7320508075688772,1,17.46424919657298,0.0991769407360929,0.7054392189315698,3.75,0,,81,96,122,130,147,151,-7.533297842596325,0.0,0.9984295678934256,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,78,22,10752.0,1.9732803775844155e-05,4.403824142213755e-08,1.4142135623730951,1,8.774964387392123,0.161164592805076,0.8135863258112027,1.5,0,,82,88,80,84,35,40,-7.356170032023416,0.0,0.9998625185802068,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,80,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,82,86,136,139,52,55,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,83,115,30208.0,2.190356881006422e-05,5.4260293217054894e-08,2.0,1,14.352700094407323,0.1393466028583235,0.6629695552984823,1.8333333333333333,1,,83,94,163,170,86,92,-7.265517863685281,0.6931471805599453,0.9995820939051254,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,84,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.9458781407605124,1.25,0,,84,89,118,122,52,56,-7.310375215276639,0.0,0.9999616083947324,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,86,54,19712.0,1.951181744882701e-05,4.305740198629917e-08,1.4142135623730951,1,12.083045973594572,0.1170411471961305,0.6031332635211851,2.25,0,,85,92,173,182,88,92,-7.365952178345636,0.0,0.9991071979681596,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,87,44,19200.0,1.6538679586161156e-05,3.0935279222360434e-08,1.4142135623730951,1,13.379088160259652,0.105703284516338,0.6457438947298227,1.2857142857142858,0,,86,93,186,193,59,68,-7.509545959676853,0.0,0.9984139393849146,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,89,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,87,91,127,131,146,149,-7.007947601074732,0.0,0.9999924347460524,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,90,87,26880.0,1.9741282167625185e-05,4.407609247261608e-08,1.4142135623730951,1,14.7648230602334,0.0957826285221151,0.5144834988108414,2.4,0,,88,93,67,79,144,151,-7.355796914446705,0.0,0.9980148158623422,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,91,19,7680.0,2.823005803113649e-05,9.013135814236922e-08,1.4142135623730951,1,7.54983443527075,0.1873171623163388,0.8543319874271107,1.25,0,,88,93,122,126,82,86,-7.0451240847274565,0.0,0.9999775800939196,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,94,139,44032.0,1.5043960412478458e-05,2.5596273222301144e-08,2.0,1,18.35755975068582,0.1089469421405686,0.6223785245008703,1.7142857142857142,1,,91,103,101,113,25,32,-7.591823262688584,0.6931471805599453,0.99703756563558,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,95,34,13312.0,2.213675475095049e-05,5.5421755836852177e-08,1.4142135623730951,1,10.246950765959598,0.1380131118684708,0.7036956967830031,2.0,0,,92,96,95,100,38,46,-7.256319719294015,0.0,0.9997438718339065,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,96,40,13568.0,2.530965579832861e-05,7.244774152368004e-08,1.4142135623730951,1,9.848857801796104,0.1435916317235476,0.6665885822069456,1.2,0,,93,98,99,105,32,38,-7.13997514862057,0.0,0.9998238210200784,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,97,80,24832.0,2.044430905955257e-05,4.727126764929351e-08,1.4142135623730951,1,14.730919862656236,0.0960030721474638,0.529071708312648,1.6666666666666667,0,,93,99,98,107,48,58,-7.325402751288975,0.0,0.9983192533715792,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,98,17,8448.0,2.1893644584863748e-05,5.421113507463137e-08,1.4142135623730951,1,7.681145747868608,0.1841149235796647,0.8866010210973454,1.6666666666666667,0,,93,98,171,176,89,92,-7.265911499351242,0.0,0.999955050859574,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,101,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,94,98,144,147,33,36,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,102,322,82688.0,1.3542290951531634e-05,2.0741332513818362e-08,1.7320508075688772,1,38.3275357934736,0.0451907687700551,0.4073535823107712,1.5555555555555556,0,,95,113,162,181,44,72,-7.683163346075775,0.0,0.9716127064156984,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,103,24,8448.0,3.090867470804294e-05,1.0804710658473245e-07,1.4142135623730951,1,7.071067811865476,0.2,0.7903281549671363,1.6666666666666667,0,,96,101,161,165,88,91,-6.966386858684578,0.0,0.9999833807465112,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,104,12,5376.0,3.04433440619409e-05,1.0481829363285632e-07,1.4142135623730951,1,5.830951894845301,0.2425356250363329,0.9957510787676724,1.3333333333333333,0,,96,100,189,192,83,86,-6.979562914580636,0.0,0.999997075445328,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,105,27,11776.0,2.112842230055952e-05,5.04878074428041e-08,1.4142135623730951,1,9.797958971132712,0.1443375672974064,0.7599002946021327,2.0,0,,97,105,121,125,147,151,-7.296813489200875,0.0,0.9997963966683058,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,106,16,6656.0,2.9464563572443515e-05,9.818664009850629e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9046998952817776,1.3333333333333333,0,,97,101,177,181,89,92,-7.007947601074732,0.0,0.9999924347460524,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,107,12,6144.0,2.4917498197257264e-05,7.022006780482366e-08,1.4142135623730951,1,6.4031242374328485,0.2208630521496931,0.9957510787676724,1.3333333333333333,0,,98,101,40,44,48,52,-7.153538755513696,0.0,0.9999913647643082,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,108,61,25600.0,1.4892578125e-05,2.5083731740967894e-08,1.4142135623730951,1,16.911534525287763,0.083624201000709,0.5791191452117007,3.0,0,,98,113,92,97,146,152,-7.600607852452593,0.0,0.9953644352673912,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,109,327,99840.0,1.0365515231757027e-05,1.2151619489691177e-08,1.7320508075688772,1,47.05316142407437,0.0368105086916155,0.4052666933349658,1.947368421052632,0,,98,117,160,182,96,133,-7.915365838233053,0.0,0.9271843700872412,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,110,54,17920.0,2.251058346263158e-05,5.73094020437642e-08,1.4142135623730951,1,12.041594578792296,0.1174440439029407,0.6031332635211851,3.333333333333333,0,,99,105,170,180,88,91,-7.241774122870961,0.0,0.99942025927286,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,111,14,6144.0,2.9070414563466808e-05,9.557731451212109e-08,1.4142135623730951,1,6.928203230275509,0.2041241452319315,0.9458781407605124,1.0,0,,100,104,55,59,39,43,-7.019645176252469,0.0,0.999990247877388,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,114,94,32768.0,1.5847215040096155e-05,2.8402611654209376e-08,1.4142135623730951,1,20.049937655763426,0.0705345615858598,0.5013818206761619,1.625,0,,103,116,45,53,44,57,-7.546641724218335,0.0,0.9929433275636492,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,116,61,23296.0,1.7155674536411032e-05,3.3286487591703896e-08,1.4142135623730951,1,15.1657508881031,0.0932504808240313,0.5791191452117007,1.4285714285714286,0,,104,111,48,57,131,141,-7.477732029415875,0.0,0.9975411253598476,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,117,34,13312.0,2.213675475095049e-05,5.5421755836852177e-08,1.4142135623730951,1,11.090536506409418,0.1275153426126676,0.7036956967830031,1.4,0,,104,111,82,89,27,32,-7.256319719294015,0.0,0.999675266268358,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,120,31,12032.0,2.3488482465689056e-05,6.23967962339926e-08,1.4142135623730951,1,9.0,0.1571348402636772,0.7257003006213092,1.75,0,,105,109,34,38,59,66,-7.204837708612734,0.0,0.999872241214414,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,123,67,26112.0,1.58786873323178e-05,2.8515537858819318e-08,1.4142135623730951,1,16.431676725154983,0.086066296582387,0.5612886582720128,1.5714285714285714,0,,110,121,138,145,131,141,-7.5449184323582275,0.0,0.9961007312053072,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,125,28,9728.0,2.918251305292295e-05,9.631584748619057e-08,1.4142135623730951,1,7.810249675906654,0.1810714920850371,0.7507439778384809,2.0,0,,112,118,121,125,87,90,-7.01630224964012,0.0,0.9999646001105468,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,127,94,30976.0,1.7242087716003005e-05,3.362266037457841e-08,1.4142135623730951,1,18.05547008526779,0.0783260449987957,0.5013818206761619,2.1666666666666665,0,,117,130,138,144,122,133,-7.47336792622408,0.0,0.995378887186147,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,129,36,14848.0,1.9897593880278535e-05,4.477684589366589e-08,1.4142135623730951,1,11.74734012447073,0.1203858530857692,0.6904152369103725,1.6,0,,120,127,144,149,123,131,-7.348946501628365,0.0,0.9994485465005224,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,131,59,22784.0,1.715564511290139e-05,3.3286373413220657e-08,1.4142135623730951,1,15.427248620541512,0.0916698497028211,0.5855902858043154,1.8333333333333333,0,,122,133,74,80,39,48,-7.477733519124578,0.0,0.997516709833432,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,132,44,16384.0,2.09808349609375e-05,4.9784930885060534e-08,1.4142135623730951,1,11.575836902790224,0.1221694443563052,0.6457438947298227,1.1666666666666667,0,,124,131,79,85,133,140,-7.302902091453414,0.0,0.9994587934093988,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,133,47,15104.0,2.5319777940027154e-05,7.250570145419991e-08,1.7320508075688772,1,10.44030650891055,0.1659003790827992,0.7736731845058752,2.6666666666666665,0,,124,130,92,100,89,92,-7.139627841529125,0.0,0.999930712685362,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,134,29,14592.0,1.645226766159808e-05,3.0612860066472505e-08,1.4142135623730951,1,11.357816691600547,0.124514561272938,0.742013605090188,2.0,0,,124,131,132,136,127,135,-7.51409609369369,0.0,0.9992826964858073,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,137,23,10496.0,2.1389079908047943e-05,5.174120984025427e-08,1.4142135623730951,1,8.660254037844387,0.1632993161855452,0.8016200827808712,1.0,0,,125,130,85,90,39,44,-7.286163420598148,0.0,0.999891736132738,True,2,absent,0.5396369041183476
BraTS-GLI-02245-100,sustraccion,prediction_component,138,14,7680.0,2.080109539136373e-05,4.8935585030206e-08,1.4142135623730951,1,7.810249675906654,0.1810714920850371,0.9458781407605124,2.0,0,,126,130,51,54,112,118,-7.310375215276639,0.0,0.9999557846335956,True,2,absent,0.5396369041183476
