case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03027-101,sustraccion,prediction_component,181,57,45,1.0,0.6445128321647644,top5_volume_union_top5_enh,190,,1.0,0.0809062123298645,1,0.0,0.0,1,1248,0.004810200072824955
BraTS-GLI-03027-101,gmm_2d,prediction_component,7,1,99454,1.0,0.22414200007915497,top5_volume_union_top5_enh,136,,1.0,1.0,207,0.5693299174308777,0.030970580875873566,3,122670,0.6350241997279227
BraTS-GLI-03027-101,gmm_2d,prediction_component,69,2,1319,1.0,0.34592291712760925,top5_volume_union_top5_enh,136,,1.0,0.45827245712280273,10,0.4212024509906769,0.07603760063648224,1,36750,0.16881160018965602
BraTS-GLI-03027-101,gmm_2d,prediction_component,1,3,764,1.0,0.1971626877784729,top5_volume_union_top5_enh,136,,1.0,0.8236798048019409,9,0.11010634899139404,0.0,1,18144,0.07929830020293593
BraTS-GLI-03027-101,gmm_2d,prediction_component,20,4,451,1.0,0.198324516415596,top5_volume_union_top5_enh,136,,1.0,0.38030844926834106,6,0.44827839732170105,0.0,1,6256,0.025036100298166275
BraTS-GLI-03027-101,gmm_2d,prediction_component,58,5,334,1.0,0.10646072030067444,top5_volume_union_top5_enh,136,,1.0,0.21229729056358337,4,0.0,0.0,1,2970,0.012198599986732006
BraTS-GLI-03027-101,gmm_2d,prediction_component,134,68,44,1.0,0.4291485846042633,top5_volume_union_top5_enh,136,,1.0,0.25903767347335815,2,0.0,0.0,1,1000,0.004045700188726187
BraTS-GLI-03027-101,gmm_2d,prediction_component,129,16,189,1.0,0.3046751320362091,top5_volume_union_top5_enh,136,,1.0,0.020961761474609375,1,0.0,0.0,1,3648,0.014734500087797642
BraTS-GLI-03027-101,gmm_2d,prediction_component,130,32,102,1.0,0.2856617867946625,top5_volume_union_top5_enh,136,,1.0,0.05256319046020508,1,0.0,0.0,1,2145,0.008755600079894066
BraTS-GLI-03027-101,gmm_2d,prediction_component,131,39,76,1.0,0.37177446484565735,top5_volume_union_top5_enh,136,,1.0,0.0531657338142395,1,0.0,0.0,1,1440,0.005515600088983774
BraTS-GLI-03027-101,gmm_2d,prediction_component,124,84,25,1.0,0.25686511397361755,top5_volume_union_top5_enh,136,,1.0,0.0,1,0.0,0.0,1,729,0.0029070000164210796
BraTS-GLI-03027-101,variational_spline,prediction_component,1,1,13076,1.0,0.5008487105369568,top5_volume_union_top5_enh,1,,1.0,0.8998690247535706,50,0.4694088101387024,0.04088914394378662,2,137677,0.7142875003628433
