case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-03019-101,GT_ET,true_et_cohort,13,8,368,0.5830797553062439,0.1260976791381836,all_components,21,,0.5830797553062439,0.13921880722045898,3,0.011899987235665321,0.0,1,3332,0.013033200055360794
BraTS-GLI-03019-101,GT_ET,true_et_cohort,14,21,10,0.0,0.0,all_components,21,,0.0,0.0,0,0.0,0.0,1,343,0.001541800331324339
BraTS-GLI-03019-101,GT_ET,true_et_cohort,15,7,621,0.3237723112106323,0.011760207824409008,all_components,21,,0.3237723112106323,0.20593100786209106,2,0.023831119760870934,0.0,1,3825,0.014678000006824732
BraTS-GLI-03019-101,GT_ET,true_et_cohort,16,4,4254,0.42744994163513184,0.03711669147014618,all_components,21,,0.42744994163513184,0.3369678258895874,7,0.07131582498550415,0.0,1,25056,0.10818539978936315
BraTS-GLI-03019-101,GT_ET,true_et_cohort,17,19,19,0.2231210321187973,0.10111944377422333,all_components,21,,0.2231210321187973,0.019229233264923096,1,0.0,0.0,1,567,0.0026202998124063015
BraTS-GLI-03019-101,GT_ET,true_et_cohort,18,16,22,0.0,0.0,all_components,21,,0.0,0.0,0,0.0,0.0,1,384,0.001586800441145897
BraTS-GLI-03019-101,GT_ET,true_et_cohort,19,18,20,0.0,0.0,all_components,21,,0.0,0.0,0,0.0,0.0,1,392,0.001743599772453308
BraTS-GLI-03019-101,GT_ET,true_et_cohort,20,20,17,0.0,0.0,all_components,21,,0.0,0.0,0,0.0,0.0,1,448,0.002270300406962633
BraTS-GLI-03019-101,GT_ET,true_et_cohort,21,12,98,0.0,0.0,all_components,21,,0.0,0.0,0,0.0,0.0,1,1188,0.004646200221031904
BraTS-GLI-03019-101,otsu_T1c,prediction_component,1,1,15827,1.0,0.5856047868728638,top5_volume_union_top5_enh,1,,1.0,0.7646322846412659,20,0.4662282168865204,0.0,3,99200,0.48804529989138246
BraTS-GLI-03019-101,gmm_T1c,prediction_component,1,1,17405,1.0,0.5679969191551208,top5_volume_union_top5_enh,1,,1.0,0.9976027607917786,24,0.4662282168865204,0.0,3,101680,0.49838020000606775
BraTS-GLI-03019-101,sustraccion,prediction_component,9,1,35334,1.0,0.45536163449287415,top5_volume_union_top5_enh,158,,1.0,1.0,111,0.7073862552642822,0.04432094097137451,3,124614,0.6220107995904982
BraTS-GLI-03019-101,sustraccion,prediction_component,10,2,7087,1.0,0.4475710391998291,top5_volume_union_top5_enh,158,,1.0,1.0,59,0.5681033134460449,0.03670789301395416,2,149930,0.7729923003353179
BraTS-GLI-03019-101,sustraccion,prediction_component,26,3,5640,1.0,0.11443427205085754,top5_volume_union_top5_enh,158,,1.0,0.7888091802597046,34,0.21236391365528107,0.08468855172395706,1,110262,0.5495291999541223
BraTS-GLI-03019-101,sustraccion,prediction_component,51,4,4986,0.6241979598999023,0.12648339569568634,top5_volume_union_top5_enh,158,,0.6241979598999023,0.2957080379128456,5,0.12353911995887756,0.023631691932678223,1,31590,0.13588800001889467
BraTS-GLI-03019-101,sustraccion,prediction_component,71,5,3976,0.6143293380737305,0.12426532059907913,top5_volume_union_top5_enh,158,,0.6143293380737305,0.47302811592817307,11,0.12242773175239563,0.08964920789003372,1,30720,0.1368231000378728
BraTS-GLI-03019-101,sustraccion,prediction_component,158,48,50,1.0,0.7042650580406189,top5_volume_union_top5_enh,158,,1.0,0.0,1,0.0,0.0,1,1200,0.004575400147587061
BraTS-GLI-03019-101,sustraccion,prediction_component,147,33,111,1.0,0.6648421287536621,top5_volume_union_top5_enh,158,,1.0,0.06111133098602295,1,0.054775118827819824,0.0,1,3780,0.015608400106430054
BraTS-GLI-03019-101,sustraccion,prediction_component,1,64,39,1.0,0.5402817130088806,top5_volume_union_top5_enh,158,,1.0,0.14075946807861328,2,0.031012117862701416,0.0,1,810,0.003169099800288677
BraTS-GLI-03019-101,sustraccion,prediction_component,18,9,1409,1.0,0.27462273836135864,top5_volume_union_top5_enh,158,,1.0,0.6584213674068451,15,0.15684637427330017,0.030604898929595947,1,27456,0.12240719981491566
BraTS-GLI-03019-101,sustraccion,prediction_component,27,15,334,1.0,0.3561253249645233,top5_volume_union_top5_enh,158,,1.0,0.730093240737915,11,0.0455804169178009,0.0,1,14688,0.06308329990133643
BraTS-GLI-03019-101,gmm_2d,prediction_component,3,1,202604,1.0,0.06549086421728134,top5_volume_union_top5_enh,256,,1.0,1.0,389,0.6071583367884159,0.030259791761636734,3,139872,0.7169408998452127
BraTS-GLI-03019-101,gmm_2d,prediction_component,107,2,2693,1.0,0.11361759155988693,top5_volume_union_top5_enh,256,,1.0,0.7314713001251221,29,0.3293949067592621,0.06593024730682373,1,66584,0.3247648999094963
BraTS-GLI-03019-101,gmm_2d,prediction_component,60,3,1067,0.7311412692070007,0.0939982458949089,top5_volume_union_top5_enh,256,,0.7311412692070007,0.3056080937385559,5,0.07316472008824348,0.0766921117901802,1,23712,0.10829290002584457
BraTS-GLI-03019-101,gmm_2d,prediction_component,22,4,900,0.49085089564323425,0.04223780706524849,top5_volume_union_top5_enh,256,,0.49085089564323425,0.4319000095129013,6,0.11201851814985275,0.0,1,15552,0.08233609981834888
BraTS-GLI-03019-101,gmm_2d,prediction_component,152,5,818,0.10002357512712479,0.00039783568354323506,top5_volume_union_top5_enh,256,,0.10002357512712479,0.0805157870054245,1,0.0,0.0,1,15000,0.06277390010654926
BraTS-GLI-03019-101,gmm_2d,prediction_component,135,167,25,1.0,0.2258443832397461,top5_volume_union_top5_enh,256,,1.0,0.0,1,0.0,0.0,1,729,0.002846900373697281
BraTS-GLI-03019-101,gmm_2d,prediction_component,134,63,106,1.0,0.20472191274166107,top5_volume_union_top5_enh,256,,1.0,0.24481402337551117,2,0.0,0.0,1,2431,0.009553800337016582
BraTS-GLI-03019-101,gmm_2d,prediction_component,128,167,25,1.0,0.2594907283782959,top5_volume_union_top5_enh,256,,1.0,0.0,1,0.0,0.0,1,729,0.002712099812924862
BraTS-GLI-03019-101,variational_spline,prediction_component,1,1,17405,1.0,0.5679969191551208,top5_volume_union_top5_enh,1,,1.0,0.9976027607917786,24,0.4662282168865204,0.0,3,101680,0.5026632002554834
