case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02947-100,sustraccion,prediction_component,115,20,116,1.0,0.3836638331413269,top5_volume_union_top5_enh,148,,1.0,0.20251452922821045,2,0.08678989112377167,0.0,1,3146,0.012172500137239695
BraTS-GLI-02947-100,gmm_2d,prediction_component,5,1,74924,1.0,0.30989038944244385,top5_volume_union_top5_enh,116,,1.0,0.9901912808418274,141,0.578623078763485,0.0,3,134064,0.6976419999264181
BraTS-GLI-02947-100,gmm_2d,prediction_component,46,2,2374,1.0,0.3876289427280426,top5_volume_union_top5_enh,116,,1.0,0.48816680908203125,16,0.23705190420150757,0.056631386280059814,1,122640,0.6152587002143264
BraTS-GLI-02947-100,gmm_2d,prediction_component,4,3,1196,0.9960559010505676,0.3204904794692993,top5_volume_union_top5_enh,116,,0.9960559010505676,0.5966229140758514,4,0.10333675146102905,0.0,1,15870,0.06717970035970211
BraTS-GLI-02947-100,gmm_2d,prediction_component,3,4,856,1.0,0.2975565791130066,top5_volume_union_top5_enh,116,,1.0,0.5337971448898315,7,0.25111624598503113,0.18700078129768372,1,11362,0.0462915999814868
BraTS-GLI-02947-100,gmm_2d,prediction_component,67,5,794,0.9396602511405945,0.29851898550987244,top5_volume_union_top5_enh,116,,0.9396602511405945,0.7053562849760056,6,0.18908965587615967,0.0,1,17500,0.07618239987641573
BraTS-GLI-02947-100,gmm_2d,prediction_component,116,75,25,1.0,0.565543532371521,top5_volume_union_top5_enh,116,,1.0,0.0,1,0.0,0.0,1,729,0.0029796003364026546
BraTS-GLI-02947-100,gmm_2d,prediction_component,115,58,47,1.0,0.5648131966590881,top5_volume_union_top5_enh,116,,1.0,0.0,1,0.0,0.0,1,900,0.0038584000431001186
BraTS-GLI-02947-100,gmm_2d,prediction_component,113,24,149,1.0,0.43342241644859314,top5_volume_union_top5_enh,116,,1.0,0.0,1,0.0,0.0,1,2808,0.011137300170958042
BraTS-GLI-02947-100,gmm_2d,prediction_component,112,32,122,1.0,0.4283900260925293,top5_volume_union_top5_enh,116,,1.0,0.08137375116348267,1,0.0039711594581604,0.0,1,2160,0.008450300432741642
BraTS-GLI-02947-100,gmm_2d,prediction_component,97,42,77,1.0,0.33104828000068665,top5_volume_union_top5_enh,116,,1.0,0.14581817388534546,2,0.0,0.0,1,1320,0.005220900289714336
BraTS-GLI-02947-100,variational_spline,prediction_component,1,1,182201,1.0,0.21578948199748993,top5_volume_union_top5_enh,1,,1.0,0.8670684844255447,350,0.3335368186235428,0.1191004142165184,3,142100,0.7411572998389602
