case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02245-103,sustraccion,prediction_component,201,52,42,1.0,0.6055747270584106,top5_volume_union_top5_enh,204,,1.0,0.21517395973205566,2,0.0,0.0,1,1815,0.007234000135213137
BraTS-GLI-02245-103,sustraccion,prediction_component,198,7,274,1.0,0.5572238564491272,top5_volume_union_top5_enh,204,,1.0,0.22497528791427612,4,0.15322960913181305,0.0,1,10944,0.044309299904853106
BraTS-GLI-02245-103,gmm_2d,prediction_component,5,1,98367,1.0,0.20634591579437256,top5_volume_union_top5_enh,171,,1.0,0.9901520013809204,173,0.6527365446090698,0.00020682231115642935,3,97020,0.47829699981957674
BraTS-GLI-02245-103,gmm_2d,prediction_component,22,2,1820,0.9651910066604614,0.20507729053497314,top5_volume_union_top5_enh,171,,0.9651910066604614,0.7157448381185532,17,0.14191803336143494,0.02620065212249756,1,27930,0.1254187999293208
BraTS-GLI-02245-103,gmm_2d,prediction_component,103,3,854,1.0,0.18509343266487122,top5_volume_union_top5_enh,171,,1.0,0.4011938273906708,6,0.18350309133529663,0.0,1,12012,0.051103499718010426
BraTS-GLI-02245-103,gmm_2d,prediction_component,4,4,686,1.0,0.15780974924564362,top5_volume_union_top5_enh,171,,1.0,0.5502580851316452,6,0.1438349485397339,0.02176814153790474,1,11310,0.04692379990592599
BraTS-GLI-02245-103,gmm_2d,prediction_component,106,5,607,1.0,0.281866192817688,top5_volume_union_top5_enh,171,,1.0,0.26499783992767334,6,0.0,0.0,1,20976,0.09239070024341345
BraTS-GLI-02245-103,gmm_2d,prediction_component,171,61,64,1.0,0.4624866247177124,top5_volume_union_top5_enh,171,,1.0,0.0,1,0.08557784557342529,0.0,1,1200,0.004688400309532881
BraTS-GLI-02245-103,gmm_2d,prediction_component,170,72,56,1.0,0.43798643350601196,top5_volume_union_top5_enh,171,,1.0,0.10104447603225708,2,0.0,0.0,1,1100,0.004329099785536528
BraTS-GLI-02245-103,gmm_2d,prediction_component,169,69,59,1.0,0.496651291847229,top5_volume_union_top5_enh,171,,1.0,0.0,1,0.0,0.0,1,1320,0.005311500281095505
BraTS-GLI-02245-103,gmm_2d,prediction_component,167,26,122,1.0,0.38580867648124695,top5_volume_union_top5_enh,171,,1.0,0.2785435914993286,3,0.0,0.0,1,2873,0.011863499879837036
BraTS-GLI-02245-103,gmm_2d,prediction_component,166,6,532,1.0,0.34821051359176636,top5_volume_union_top5_enh,171,,1.0,0.17859971523284912,3,0.0825377106666565,0.0,1,11840,0.049295200034976006
BraTS-GLI-02245-103,variational_spline,prediction_component,1,1,14312,1.0,0.6423635482788086,top5_volume_union_top5_enh,1,,1.0,0.9579458236694336,42,0.6495441198348999,0.2582671642303467,2,240768,1.2641871003434062
