case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-00009-101,sustraccion,prediction_component,56,28,35,1.0,0.7377499341964722,top5_volume_union_top5_enh,65,,1.0,0.06909894943237305,1,0.0,0.0,1,1650,0.0089953001588583
BraTS-GLI-00009-101,gmm_2d,prediction_component,11,1,16043,1.0,0.374906450510025,top5_volume_union_top5_enh,55,,0.9811403155326843,0.4141952395439148,30,0.6773951053619385,0.03111962415277958,2,117096,0.6398192998021841
BraTS-GLI-00009-101,gmm_2d,prediction_component,32,2,5771,0.6750447154045105,0.15695585310459137,top5_volume_union_top5_enh,55,,0.6750447154045105,0.4370666965842247,24,0.4022338390350342,0.084245465695858,1,63360,0.32316960021853447
BraTS-GLI-00009-101,gmm_2d,prediction_component,16,3,3565,0.8892054557800293,0.006658580619841814,top5_volume_union_top5_enh,55,,0.8892054557800293,0.5012165904045105,13,0.0,0.0,1,47040,0.24283239990472794
BraTS-GLI-00009-101,gmm_2d,prediction_component,42,4,2252,0.8640241622924805,0.009004298597574234,top5_volume_union_top5_enh,55,,0.8640241622924805,0.23113349080085754,5,0.048730939626693726,0.0,1,23250,0.1159235998056829
BraTS-GLI-00009-101,gmm_2d,prediction_component,24,5,1962,1.0,0.23933085799217224,top5_volume_union_top5_enh,55,,1.0,0.9119439721107483,23,0.3762166202068329,0.12083563208580017,1,82620,0.4395771003328264
BraTS-GLI-00009-101,gmm_2d,prediction_component,51,29,51,1.0,0.5454339981079102,top5_volume_union_top5_enh,55,,1.0,0.007242798805236816,1,0.0,0.0,1,1089,0.007667100057005882
BraTS-GLI-00009-101,gmm_2d,prediction_component,46,25,67,1.0,0.47981736063957214,top5_volume_union_top5_enh,55,,1.0,0.195256769657135,2,0.0,0.0,1,1430,0.0072778998874127865
BraTS-GLI-00009-101,gmm_2d,prediction_component,33,21,105,1.0,0.6666846871376038,top5_volume_union_top5_enh,55,,1.0,0.06663775444030762,1,0.7352375984191895,0.0,1,2184,0.010476200375705957
BraTS-GLI-00009-101,gmm_2d,prediction_component,41,24,71,1.0,0.49321460723876953,top5_volume_union_top5_enh,55,,1.0,0.148212730884552,2,0.20120243728160858,0.0,1,1638,0.006561600137501955
BraTS-GLI-00009-101,gmm_2d,prediction_component,45,8,538,1.0,0.27363482117652893,top5_volume_union_top5_enh,55,,1.0,0.3635619878768921,6,0.04571697115898132,0.06470087915658951,1,9504,0.0476752002723515
BraTS-GLI-00009-101,variational_spline,prediction_component,1,1,21555,1.0,0.11234024167060852,top5_volume_union_top5_enh,1,,1.0,0.8882277607917786,69,0.5303661227226257,0.09327477216720581,2,73008,0.378578900359571
