case_id,method,source,component_label,component_rank_by_volume,volume_vox,enh_max,enh_mean,candidate_policy,n_metric_components_in_mask,ph_error,ph_h0_max_persistence,ph_h0_second_persistence,ph_h0_n_ge_0_10,ph_h1_max_persistence,ph_h2_max_persistence,ph_downsample_step,ph_crop_voxels,ph_runtime_s
BraTS-GLI-02558-101,gmm_2d,prediction_component,4,1,56523,1.0,0.2888365089893341,top5_volume_union_top5_enh,189,,1.0,1.0,171,0.47845160961151123,0.16254732012748718,2,240240,1.2797895995900035
BraTS-GLI-02558-101,gmm_2d,prediction_component,60,2,13823,1.0,0.301742821931839,top5_volume_union_top5_enh,189,,1.0,0.6749404966831207,66,0.5586119890213013,0.19658569991588593,1,266616,1.4210231001488864
BraTS-GLI-02558-101,gmm_2d,prediction_component,39,3,4677,1.0,0.1603493094444275,top5_volume_union_top5_enh,189,,1.0,0.9781454205513,34,0.25591129064559937,0.0,1,137800,0.7095204000361264
BraTS-GLI-02558-101,gmm_2d,prediction_component,55,4,3351,1.0,0.2478441596031189,top5_volume_union_top5_enh,189,,1.0,0.6928919553756714,31,0.3599185347557068,0.005244135856628418,1,157620,0.8104771999642253
BraTS-GLI-02558-101,gmm_2d,prediction_component,78,5,1106,0.9964659810066223,0.34800985455513,top5_volume_union_top5_enh,189,,0.9964659810066223,0.3264053463935852,6,0.4456520080566406,0.0,1,10800,0.04652550024911761
BraTS-GLI-02558-101,gmm_2d,prediction_component,186,120,25,1.0,0.4048088490962982,top5_volume_union_top5_enh,189,,1.0,0.0,1,0.0,0.0,1,729,0.0027585001662373543
BraTS-GLI-02558-101,gmm_2d,prediction_component,182,22,212,1.0,0.453143835067749,top5_volume_union_top5_enh,189,,1.0,0.0749325156211853,1,0.046864330768585205,0.0050199031829833984,1,3120,0.012346300296485424
BraTS-GLI-02558-101,gmm_2d,prediction_component,179,33,132,1.0,0.37853389978408813,top5_volume_union_top5_enh,189,,1.0,0.6356098353862762,2,0.009758174419403076,0.0,1,3150,0.012439900077879429
BraTS-GLI-02558-101,gmm_2d,prediction_component,181,20,228,1.0,0.4125000834465027,top5_volume_union_top5_enh,189,,1.0,0.7037092447280884,2,0.0,0.0,1,6720,0.026577400043606758
BraTS-GLI-02558-101,gmm_2d,prediction_component,161,23,208,1.0,0.26068252325057983,top5_volume_union_top5_enh,189,,1.0,0.14616596698760986,2,0.0,0.0,1,2926,0.01097920024767518
BraTS-GLI-02558-101,variational_spline,prediction_component,1,1,4530,1.0,0.7699382305145264,top5_volume_union_top5_enh,1,,1.0,0.30572372674942017,8,0.25278177857398987,0.034417927265167236,1,195804,1.0101101999171078
